rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
IXI539-Guys-1067	2.406	2.671	2.254	1.653	3.604	2.408	2.299	2.698	2.407	2.053	2.436	1.75	2.448	2.747	2.895	2.02	2.298	2.634	2.15	1.41	1.808	2.347	2.295	2.226	2.743	2.137	2.629	1.928	2.501	2.279	2.505	4.08	1.918	2.817	2.27228	930791.0	1310435.83823
IXI541-IOP-1146	2.592	2.978	2.625	2.142	3.768	2.454	2.467	3.095	2.811	2.322	3.264	2.002	2.499	2.822	2.311	2.448	2.451	2.808	2.516	1.714	2.275	2.913	2.521	2.694	2.874	2.519	2.692	2.249	2.915	2.422	3.179	3.464	2.417	2.966	2.55726	1054117.0	1453015.18335
IXI542-IOP-1147	2.395	2.978	2.204	1.839	3.248	2.67	2.401	2.755	2.427	2.475	2.877	2.161	2.812	2.507	2.595	2.057	2.221	2.575	2.135	1.672	1.991	2.821	2.346	2.344	3.403	2.416	2.61	2.269	2.564	2.456	2.655	3.187	2.336	2.778	2.42386	875315.0	1208071.52198
IXI543-IOP-1148	2.412	2.184	2.384	1.848	3.166	2.613	2.519	3.106	2.834	2.291	3.091	2.002	2.491	2.814	2.968	1.891	2.4	3.067	2.302	1.323	1.798	2.558	1.972	2.371	2.722	2.385	2.435	2.192	2.757	2.454	2.49	3.678	2.476	3.064	2.42149	1158041.0	1605605.64208
IXI544-HH-2395	2.52	2.527	2.298	1.675	3.871	2.671	2.405	2.647	2.696	2.119	2.475	1.885	2.55	2.683	2.916	2.158	2.47	2.71	2.51	1.417	2.078	2.643	2.279	2.253	2.964	2.178	2.662	2.1	2.809	2.532	2.732	3.789	2.447	2.934	2.40635	946245.0	1301392.36608
IXI546-HH-2450	2.651	3.015	2.601	1.793	3.6	2.604	2.555	3.005	2.755	2.333	2.988	1.703	2.596	3.053	3.063	2.26	2.675	2.996	2.589	1.514	2.148	3.029	2.611	2.446	3.063	2.303	2.855	2.263	2.999	2.701	3.003	4.384	2.486	3.048	2.5743	942887.0	1301781.1202
IXI547-IOP-1149	2.283	2.657	2.474	1.842	3.248	2.428	2.369	2.926	2.694	2.342	3.268	1.869	3.13	2.856	2.991	2.244	2.509	3.36	2.327	1.519	1.877	2.592	2.426	2.44	3.104	2.339	2.637	2.122	2.798	2.553	3.09	3.411	2.109	3.082	2.45883	1039860.0	1400625.50949
IXI548-IOP-1150	2.141	2.5	2.524	2.031	3.296	2.541	2.371	3.25	2.632	2.125	3.142	2.138	2.948	2.724	2.791	2.101	2.46	2.917	2.239	1.42	2.101	2.535	2.388	2.228	3.072	2.518	2.521	2.258	2.41	2.392	2.857	2.91	1.682	2.406	2.41286	821066.0	1165057.88122
IXI549-Guys-1046	2.835	2.523	2.786	2.075	3.41	2.892	2.667	2.937	2.501	2.293	2.722	2.123	2.842	3.14	2.78	2.53	2.943	2.9	2.783	1.435	2.235	2.566	2.728	2.781	2.903	2.57	3.002	2.406	3.03	2.876	3.0	3.985	2.837	3.147	2.68967	1344200.0	1765346.14985
IXI550-Guys-1069	2.553	2.652	2.446	1.813	3.62	2.792	2.552	2.762	2.22	2.292	2.721	1.893	2.515	2.911	2.552	2.143	2.502	2.786	2.525	1.379	2.084	2.541	2.27	2.414	2.906	2.502	2.75	2.249	2.736	2.539	3.279	4.102	2.159	2.921	2.47403	1073601.0	1425416.17724
IXI551-Guys-1065	2.351	2.045	2.256	1.806	2.879	2.501	2.291	2.698	2.163	2.134	2.501	1.783	2.392	2.804	2.565	2.295	2.168	2.322	2.331	1.461	1.849	2.546	2.268	2.136	2.767	2.277	2.513	2.001	2.654	2.364	2.79	3.344	1.967	2.789	2.30043	1062015.0	1645100.88929
IXI552-Guys-1063	2.768	2.473	2.46	1.817	3.319	2.764	2.506	3.097	2.262	2.276	2.731	2.022	2.537	3.097	2.935	2.465	2.593	2.702	2.502	1.442	2.178	2.393	2.537	2.373	2.888	2.469	2.966	2.404	2.785	2.543	2.922	3.671	2.489	2.972	2.5433	1050636.0	1489295.72935
IXI553-IOP-1151	2.552	2.392	2.617	2.059	3.61	2.751	2.422	3.122	2.359	2.189	2.941	1.831	2.76	2.875	2.661	2.35	2.603	2.884	2.5	1.393	2.137	2.203	2.535	2.381	3.035	2.508	2.645	2.172	2.924	2.543	2.962	3.156	2.567	3.152	2.51228	1310541.0	1746356.48855
IXI554-Guys-1068	2.323	2.289	2.316	1.765	3.46	2.609	2.457	2.728	2.346	2.184	2.358	1.787	2.339	2.754	2.914	2.15	2.355	2.38	2.222	1.439	1.81	2.217	2.203	2.19	2.721	2.191	2.406	2.075	2.691	2.235	2.769	3.61	2.34	2.779	2.3037	1066046.0	1581321.13198
IXI555-Guys-1074	2.556	2.485	2.465	1.823	3.564	2.509	2.398	2.769	2.744	2.027	2.585	1.846	2.395	2.817	2.317	2.18	2.329	2.639	2.299	1.404	1.972	2.518	2.354	2.137	3.043	2.376	2.652	2.094	2.562	2.426	2.689	3.6	2.337	3.019	2.36639	926935.0	1333278.30947
IXI556-HH-2452	2.57	2.417	2.315	1.469	3.362	2.427	2.35	2.729	2.279	1.97	2.397	1.647	2.418	2.89	2.821	1.757	2.686	2.31	2.461	1.298	1.792	2.374	2.228	2.131	3.06	2.136	2.376	1.887	2.732	2.428	2.82	3.474	2.376	2.912	2.27994	1192311.0	1710923.65711
IXI558-Guys-1079	2.18	2.621	2.327	1.633	3.478	2.564	2.317	2.603	2.387	2.065	2.387	1.681	2.065	2.681	2.451	2.27	2.348	2.645	2.428	1.363	2.06	2.435	2.115	2.053	2.502	2.178	2.463	2.043	2.411	2.365	2.519	3.342	2.001	2.732	2.26024	1053891.0	1469721.19519
IXI559-HH-2394	2.465	2.538	2.4	1.633	3.303	2.654	2.323	2.675	2.188	2.145	2.607	1.885	2.523	2.848	2.906	2.081	2.516	2.696	2.425	1.532	1.93	2.391	2.416	2.19	2.692	2.283	2.653	1.95	2.672	2.392	2.865	3.649	2.612	2.795	2.35648	910147.0	1337536.25427
IXI560-Guys-1070	2.53	2.496	2.355	1.743	3.33	2.62	2.352	2.778	2.299	2.152	2.503	1.771	2.22	2.777	2.656	2.154	2.475	2.521	2.247	1.385	1.926	2.33	2.277	2.228	2.812	2.191	2.592	2.039	2.703	2.517	2.657	3.745	2.292	2.88	2.34098	1261298.0	1718558.43114
IXI561-IOP-1152	2.33	2.648	2.425	1.893	3.038	2.765	2.438	2.863	2.493	2.285	2.679	1.733	2.651	2.801	2.458	2.264	2.601	2.766	2.507	1.434	2.035	2.838	2.471	2.415	2.676	2.446	2.73	2.202	2.741	2.489	2.738	3.449	2.549	2.979	2.47346	981556.0	1274498.89516
IXI562-Guys-1131	2.437	2.478	2.63	1.658	3.229	2.733	2.495	2.799	2.342	2.265	2.696	1.878	2.475	2.679	2.777	2.332	2.472	2.771	2.49	1.365	2.053	2.34	2.5	2.179	2.92	2.528	2.747	2.247	2.999	2.595	3.127	3.926	2.744	3.089	2.50511	1097135.0	1480710.55492
IXI563-IOP-1153	2.546	2.813	2.577	1.993	3.618	2.843	2.603	3.073	2.497	2.402	3.358	2.221	2.932	2.882	2.871	2.419	2.77	3.134	2.569	1.877	2.109	2.66	2.534	2.43	3.286	2.554	2.837	2.247	2.808	2.562	3.211	3.574	2.633	3.09	2.61875	1042222.0	1398161.38114
IXI565-HH-2534	2.33	2.596	2.439	1.774	3.371	2.671	2.363	2.678	2.401	2.196	2.54	1.868	2.382	2.93	2.621	2.106	2.448	2.493	2.245	1.581	2.026	2.325	2.22	2.194	2.877	2.262	2.566	2.173	2.739	2.53	2.292	3.671	2.531	3.01	2.38187	1139481.0	1644213.04479
IXI566-HH-2535	2.491	2.726	2.472	1.812	3.475	2.589	2.551	2.742	2.621	2.252	2.802	1.871	2.517	2.846	2.72	2.355	2.573	2.772	2.412	1.507	1.95	2.327	2.455	2.421	2.968	2.308	2.691	2.283	2.982	2.593	2.839	3.944	2.464	2.791	2.46996	1008609.0	1357572.54144
IXI567-HH-2536	2.574	2.871	2.753	1.807	3.671	2.546	2.247	2.652	2.751	1.981	2.658	1.831	2.379	2.829	2.528	2.671	2.793	2.783	2.662	1.685	1.96	2.651	2.617	2.218	3.103	2.294	2.867	2.049	2.856	2.427	2.647	3.483	2.561	3.096	2.45042	1063685.0	1540753.53299
IXI568-HH-2607	2.683	2.707	2.337	1.725	3.158	2.704	2.629	2.7	2.489	2.261	2.568	1.913	2.28	2.83	2.775	2.24	2.544	2.89	2.473	1.462	1.912	2.79	2.336	2.355	3.328	2.329	2.639	2.201	2.864	2.515	2.397	3.886	2.77	2.812	2.44772	964036.0	1327050.75992
IXI569-Guys-1101	2.189	2.317	2.475	1.89	3.338	2.656	2.45	2.764	2.399	2.202	2.538	1.851	2.454	2.959	2.294	2.286	2.386	2.793	2.154	1.347	1.971	2.32	2.469	2.38	2.866	2.353	2.651	2.086	2.952	2.46	2.989	3.533	2.633	2.778	2.41141	1280853.0	1797443.65618
IXI571-IOP-1154	2.457	2.647	2.523	2.013	3.183	2.912	2.496	2.658	3.128	2.405	3.009	2.269	2.689	2.245	2.962	2.463	2.278	2.801	2.414	1.415	2.069	2.763	2.385	2.497	2.605	2.344	2.686	2.233	2.639	2.462	2.606	3.337	2.678	2.906	2.47858	1058542.0	1454702.58805
IXI572-HH-2605	2.548	2.293	2.525	1.679	3.611	2.415	2.289	2.761	2.78	1.987	2.888	1.785	2.572	2.847	2.243	2.298	2.673	3.071	2.792	1.339	2.043	2.674	2.46	2.407	2.75	2.435	2.865	2.01	2.804	2.404	2.927	3.499	2.3	3.046	2.42856	1027815.0	1396217.59331
IXI573-IOP-1155	2.322	3.015	2.521	1.918	3.391	2.832	2.351	2.961	2.967	2.089	3.092	2.104	2.755	2.715	3.104	2.247	2.535	2.814	2.428	1.633	2.017	3.007	2.47	2.402	3.463	2.354	2.665	2.087	2.704	2.354	2.55	3.728	2.465	3.323	2.48622	953216.0	1289195.19355
IXI574-IOP-1156	2.407	2.376	2.476	1.87	2.78	2.779	2.299	2.908	2.483	2.287	2.994	1.709	2.412	2.72	2.69	2.415	2.449	2.591	2.424	1.654	2.137	2.477	2.36	2.301	2.542	2.352	2.657	2.077	2.596	2.251	2.692	3.442	2.528	2.722	2.40847	1076949.0	1503900.53768
IXI575-HH-2658	2.32	2.375	2.382	1.825	3.336	2.615	2.325	2.733	2.384	2.102	2.711	1.796	2.469	2.649	2.774	2.051	2.62	2.441	2.559	1.608	1.934	2.392	2.394	2.188	2.901	2.404	2.721	2.037	2.687	2.467	3.369	3.886	2.412	3.056	2.37893	1023765.0	1029595.38742
IXI576-Guys-1077	2.226	2.259	2.17	1.675	3.376	2.482	2.285	2.56	2.332	1.958	2.397	1.694	2.188	2.732	2.423	2.054	2.238	2.565	2.112	1.411	1.783	2.284	2.012	2.094	2.356	2.111	2.457	1.923	2.551	2.207	2.475	3.64	2.314	2.529	2.19605	1003227.0	1348458.98495
IXI577-HH-2661	2.435	2.486	2.422	1.641	3.16	2.278	2.476	2.606	2.128	2.056	2.413	1.61	2.309	2.742	2.641	2.063	2.123	2.601	2.164	1.332	2.033	2.253	2.384	2.161	3.072	2.212	2.513	2.075	2.601	2.4	2.423	3.822	2.255	2.603	2.29885	1015063.0	1463574.57596
IXI578-Guys-1078	2.457	2.428	2.544	1.831	3.659	2.597	2.39	2.754	2.255	2.003	2.563	1.85	2.331	2.937	2.66	1.959	2.492	2.556	2.21	1.398	1.928	2.197	2.239	2.142	2.76	2.246	2.416	1.965	2.59	2.439	2.557	3.499	1.908	2.879	2.31316	1202204.0	1655264.92168
IXI579-Guys-1126	2.485	2.532	2.554	1.606	3.513	2.657	2.562	2.969	2.255	2.189	2.721	1.888	2.448	2.949	2.235	2.269	2.642	2.865	2.583	1.447	1.999	2.504	2.64	2.321	2.941	2.5	2.823	2.163	2.874	2.494	2.801	3.744	2.238	2.919	2.50639	1115416.0	1526862.89994
IXI582-Guys-1127	2.601	2.562	2.644	1.748	3.522	2.693	2.434	2.766	2.141	2.098	2.656	1.913	2.411	2.903	2.857	2.223	2.741	2.686	2.6	1.477	2.32	2.53	2.076	2.428	3.011	2.595	2.897	2.146	2.892	2.603	2.983	3.206	2.338	3.104	2.49214	1246157.0	1661120.17007
IXI584-Guys-1129	2.698	2.294	2.476	1.792	3.634	2.768	2.478	2.845	2.463	2.332	2.783	1.937	2.557	3.2	2.771	2.345	2.536	2.81	2.417	1.421	1.964	2.393	2.499	2.39	2.644	2.34	2.753	2.114	2.931	2.553	2.803	4.036	2.617	3.183	2.50623	1420923.0	1879367.10363
IXI585-Guys-1130	2.83	2.525	2.723	1.753	3.475	2.817	2.47	2.947	2.432	2.197	2.729	2.012	2.532	2.93	2.869	2.562	2.842	2.947	2.609	1.396	2.067	2.608	2.473	2.357	3.113	2.637	3.004	2.074	2.909	2.585	2.93	3.788	2.656	3.205	2.55583	1185176.0	1605690.04392
IXI586-HH-2451	2.449	2.387	2.411	1.785	3.291	2.352	2.506	2.663	2.126	2.038	2.675	1.653	2.675	2.953	2.733	2.385	2.812	2.744	2.454	1.375	1.906	2.566	2.411	2.351	3.048	2.426	2.761	2.115	2.705	2.551	2.654	4.071	1.941	3.092	2.41983	1372009.0	1919385.48935
IXI587-Guys-1128	2.793	2.509	2.498	1.648	3.496	2.733	2.56	2.976	2.336	2.09	2.699	1.978	2.548	3.061	2.84	2.337	2.77	2.736	2.704	1.509	2.179	2.473	2.581	2.369	2.884	2.506	2.794	2.095	3.054	2.7	2.836	3.767	2.45	3.092	2.54184	1413775.0	1931501.31218
IXI588-IOP-1158	2.724	2.73	2.486	2.118	3.642	2.712	2.511	3.061	2.564	2.347	3.073	2.149	2.683	2.934	2.841	2.434	2.649	2.645	2.606	1.788	2.15	2.696	2.566	2.508	3.384	2.444	2.741	2.264	3.028	2.57	3.02	3.711	2.697	3.346	2.59629	1079121.0	1408374.5097
IXI589-Guys-1080	2.645	2.344	2.412	1.649	3.5	2.772	2.482	2.906	2.558	2.196	2.656	1.968	2.507	3.052	2.79	1.929	2.313	2.198	2.53	1.377	1.94	2.458	2.309	2.32	2.972	2.334	2.631	2.151	2.81	2.373	2.878	3.861	2.029	3.113	2.42868	1275694.0	1726017.69633
IXI591-Guys-1084	2.288	2.56	2.476	1.581	3.584	2.679	2.403	2.644	2.071	2.053	2.556	1.815	2.17	2.784	2.748	2.165	2.46	2.736	2.49	1.421	2.023	2.469	2.354	2.126	2.729	2.509	2.667	2.166	2.654	2.381	2.604	4.151	2.423	2.765	2.37441	989557.0	1348702.15089
IXI592-Guys-1085	2.476	2.628	2.697	1.951	3.593	2.793	2.538	2.85	2.622	2.132	2.749	1.991	2.644	3.058	3.027	2.215	2.523	2.825	2.576	1.562	2.168	2.48	2.405	2.517	2.982	2.569	2.872	2.077	2.922	2.599	3.008	4.037	2.721	3.079	2.5219	1269868.0	1775361.72885
IXI593-Guys-1109	2.57	2.598	2.499	1.69	2.998	2.603	2.444	2.708	2.348	2.237	2.43	1.96	2.488	2.917	2.727	2.064	2.641	2.639	2.509	1.429	1.948	2.764	2.295	2.303	2.628	2.475	2.717	2.063	2.841	2.495	2.775	4.0	2.171	3.009	2.42242	973980.0	1342172.04389
IXI594-Guys-1089	2.264	2.455	2.363	1.74	3.398	2.646	2.156	2.629	2.417	1.93	2.587	1.917	2.357	2.818	2.764	2.058	2.306	2.537	2.319	1.445	1.804	2.393	2.277	2.245	3.057	2.259	2.564	1.934	2.772	2.235	2.838	3.781	2.485	2.884	2.31135	1046326.0	1486182.47933
IXI595-IOP-1159	2.462	1.616	2.675	1.82	3.386	2.716	2.504	2.916	2.492	2.441	2.898	2.131	2.625	2.7	2.89	2.19	2.334	2.903	2.409	1.491	2.106	2.774	2.487	2.414	1.937	2.47	2.732	2.149	2.632	2.592	2.653	3.631	2.433	2.993	2.50032	1131448.0	1464918.95801
IXI596-IOP-1160	2.775	2.759	2.401	1.791	3.909	2.505	2.505	3.419	2.738	2.314	3.112	2.037	2.842	2.94	2.47	2.289	2.778	2.996	2.355	1.661	2.118	2.199	2.473	2.393	3.168	2.521	2.825	2.172	2.906	2.656	3.255	3.61	2.573	3.095	2.56838	1146207.0	1446709.77046
IXI597-IOP-1161	2.651	3.268	2.378	1.945	3.097	2.909	2.47	3.094	2.735	2.192	2.977	2.122	2.747	2.807	2.824	2.504	2.478	3.256	2.52	1.55	2.271	2.922	2.524	2.402	2.943	2.343	2.715	2.205	2.931	2.634	2.513	3.543	2.398	3.129	2.556	907198.0	1224862.69313
IXI598-HH-2606	2.475	2.393	2.242	1.79	3.689	2.711	2.419	2.882	2.187	2.129	2.684	1.997	2.574	2.849	2.671	2.099	2.473	2.71	2.472	1.561	1.774	2.528	2.202	2.233	2.71	2.321	2.605	2.082	2.883	2.296	3.048	3.092	2.011	2.845	2.38823	1039325.0	1469564.44582
IXI599-HH-2659	2.77	2.691	2.547	1.845	3.521	2.553	2.449	2.872	2.995	2.281	2.757	2.054	2.442	2.862	2.618	2.272	2.564	2.605	2.472	1.493	1.912	2.94	2.449	2.424	2.807	2.565	2.824	2.205	3.109	2.58	2.298	4.219	2.096	2.685	2.50672	1326709.0	1828927.76803
IXI600-HH-2660	2.768	2.615	2.787	1.879	3.639	2.589	2.588	2.878	2.391	2.135	2.837	1.998	2.785	3.117	2.597	2.46	2.777	3.094	2.797	1.771	2.071	2.397	2.664	2.5	3.054	2.598	2.958	2.22	2.992	2.877	2.401	3.69	2.213	3.204	2.59071	1216783.0	1647606.71339
IXI601-HH-2700	2.848	2.799	2.6	2.002	3.938	2.73	2.654	3.091	2.568	2.278	2.732	1.965	2.881	3.147	3.248	2.326	2.759	2.886	2.658	1.618	2.09	2.796	2.725	2.448	3.37	2.552	2.963	2.242	3.006	2.668	2.8	3.871	2.632	3.256	2.61942	1083088.0	1552314.33512
IXI603-HH-2701	2.584	2.458	2.204	1.666	3.14	2.361	2.281	2.688	2.416	2.152	2.575	1.733	2.248	2.81	3.148	2.205	2.497	2.868	2.286	1.41	1.977	2.516	2.21	2.218	2.593	2.162	2.482	1.937	2.738	2.351	2.702	3.447	2.287	2.815	2.30229	1109229.0	1626735.40532
IXI605-HH-2598	2.784	2.589	2.413	1.678	3.322	2.748	2.545	2.846	2.489	2.201	2.618	1.851	2.343	2.95	2.89	2.217	2.549	2.607	2.651	1.508	1.899	2.739	2.379	2.269	2.925	2.218	2.572	2.015	2.75	2.576	2.249	4.197	2.231	2.834	2.42321	933813.0	1364303.73793
IXI606-HH-2601	2.732	2.534	2.633	1.916	3.244	2.685	2.551	3.014	2.623	2.209	2.876	2.018	2.616	3.049	2.617	2.363	2.792	2.736	2.653	1.47	2.046	2.639	2.669	2.471	2.885	2.397	2.913	2.167	2.55	2.673	2.286	3.708	2.48	3.09	2.54898	1076871.0	1560785.09801
IXI607-Guys-1097	2.47	2.346	2.395	1.738	3.047	2.74	2.443	2.884	1.964	2.28	2.459	1.931	2.425	3.031	2.127	2.525	2.351	2.684	2.34	1.538	2.011	2.313	2.294	2.296	2.638	2.271	2.664	2.246	2.625	2.536	2.865	3.624	2.049	2.911	2.41419	1040441.0	1683533.2762
IXI608-HH-2599	2.44	2.527	2.573	1.792	2.869	2.45	2.555	2.671	2.369	2.2	2.581	1.952	2.557	2.99	2.913	2.357	2.574	2.686	2.444	1.604	2.037	2.406	2.492	2.354	2.798	2.349	2.666	2.184	2.841	2.439	2.465	4.055	2.543	2.823	2.45177	1199662.0	1769771.98978
IXI609-HH-2600	2.64	2.342	2.672	1.792	4.128	2.778	2.574	2.837	2.089	2.117	2.615	1.963	2.63	2.895	2.968	2.427	2.825	2.915	2.653	1.521	2.241	2.533	2.712	2.427	2.969	2.541	2.729	2.075	2.833	2.615	3.235	3.6	2.209	3.079	2.53041	1146016.0	1663847.84549
IXI610-HH-2649	2.965	3.042	2.719	1.984	3.593	2.835	2.739	3.01	2.291	2.383	2.907	1.876	2.617	3.334	3.337	2.332	2.834	3.242	2.875	1.604	2.097	2.588	2.564	2.478	2.923	2.624	2.889	2.321	3.047	2.855	2.699	3.972	2.563	3.022	2.65703	1128273.0	1571506.75347
IXI611-HH-2650	2.751	2.907	2.67	1.634	3.521	2.699	2.549	2.888	2.169	2.133	2.696	1.729	2.666	3.13	2.782	2.306	2.78	2.974	2.651	1.382	2.064	2.566	2.43	2.431	2.902	2.498	2.896	2.126	3.04	2.74	2.452	3.849	2.1	3.227	2.52679	1378229.0	1819751.04559
IXI612-HH-2688	2.328	2.605	2.696	1.851	2.948	2.763	2.363	2.969	2.964	2.25	2.745	1.932	2.468	2.933	2.888	2.39	2.811	2.601	2.563	1.656	2.079	2.32	2.695	2.451	3.218	2.435	2.978	2.125	2.967	2.599	2.581	4.168	2.687	3.258	2.54686	1125645.0	1594068.48845
IXI613-HH-2734	2.582	2.517	2.536	1.515	3.07	2.755	2.317	2.68	2.371	2.085	2.865	1.842	2.554	2.85	2.546	2.229	2.655	3.061	2.641	1.324	2.152	2.292	2.563	2.323	3.237	2.476	2.823	2.04	2.815	2.531	2.63	3.89	2.292	2.888	2.46488	1312000.0	1734322.60772
IXI614-HH-2735	2.635	2.233	2.418	1.564	3.123	2.542	2.313	2.576	2.244	1.941	2.4	1.591	2.287	2.842	2.644	2.326	2.793	2.801	2.703	1.465	1.871	2.193	2.411	2.285	2.582	2.288	2.787	2.065	2.773	2.369	2.743	3.548	2.099	2.865	2.35701	1321958.0	1778537.45846
IXI616-Guys-1092	2.648	2.367	2.51	1.737	3.572	2.795	2.395	2.901	2.399	2.095	2.746	1.848	2.415	2.854	2.792	2.201	2.487	2.878	2.425	1.455	1.96	2.288	2.436	2.328	2.854	2.451	2.652	2.016	2.745	2.461	2.942	3.691	2.12	3.04	2.41452	1087572.0	1509068.37174
IXI617-Guys-1090	2.48	2.361	2.589	1.749	3.357	2.722	2.518	2.885	2.322	2.258	2.552	1.875	2.507	2.991	3.092	2.262	2.605	2.947	2.516	1.323	2.045	2.303	2.44	2.427	2.654	2.413	2.713	2.128	2.849	2.527	2.75	3.775	2.259	2.913	2.47323	1279261.0	1734728.36888
IXI618-Guys-1091	2.489	2.334	2.5	1.809	3.359	2.601	2.454	2.721	2.115	2.156	2.497	1.916	2.412	2.807	3.016	2.25	2.53	2.693	2.468	1.328	2.06	2.388	2.57	2.361	2.755	2.325	2.729	2.235	2.858	2.449	2.859	4.069	2.242	3.031	2.44858	1150363.0	1542037.7367
IXI619-Guys-1099	2.677	2.331	2.778	1.752	3.454	2.956	2.597	2.928	2.768	2.311	2.562	2.15	2.538	3.12	2.61	2.583	2.729	3.184	2.627	1.631	2.276	2.579	2.687	2.479	3.314	2.547	2.967	2.218	2.931	2.728	3.013	4.053	2.341	3.278	2.62866	1333502.0	1840495.08484
IXI621-Guys-1100	2.704	2.481	2.617	1.763	3.862	2.787	2.448	2.816	2.382	2.12	2.833	1.88	2.605	3.055	2.565	2.294	2.764	3.03	2.661	1.365	1.881	2.395	2.517	2.365	3.055	2.52	2.938	2.145	2.876	2.52	2.566	4.382	2.487	2.983	2.51059	1072334.0	1406359.03193
IXI622-Guys-1102	2.298	2.714	2.575	1.838	3.709	2.716	2.311	2.865	2.761	2.231	2.515	2.013	2.383	2.717	2.655	2.547	2.553	2.572	2.336	1.596	2.043	2.845	2.55	2.432	2.575	2.234	2.712	2.146	2.742	2.364	2.863	3.716	2.457	2.894	2.44198	1263877.0	1819596.85093
IXI623-Guys-1076	2.982	2.661	2.506	1.765	3.716	2.733	2.575	3.007	2.412	2.255	2.803	1.781	2.617	3.045	2.439	2.306	2.74	3.01	2.796	1.48	2.217	2.535	2.566	2.558	3.078	2.627	2.95	2.34	2.997	2.699	3.337	3.952	2.877	3.223	2.63061	1411209.0	1922815.51944
IXI625-Guys-1098	2.88	2.497	2.73	1.819	3.186	2.883	2.733	3.035	2.366	2.361	2.762	1.809	2.65	3.118	2.585	2.528	2.686	2.836	2.585	1.412	2.22	2.451	2.791	2.462	3.167	2.511	2.811	2.382	3.007	2.768	2.919	4.27	2.563	3.166	2.62848	1219635.0	1664707.50864
IXI626-Guys-1094	2.381	2.419	2.714	1.737	2.626	2.526	2.347	2.622	2.255	2.045	2.545	1.657	2.442	2.677	2.732	2.356	2.527	2.782	2.435	1.483	2.051	2.325	2.374	2.223	2.535	2.344	2.789	2.158	2.42	2.377	2.697	3.105	2.054	2.646	2.36381	1191144.0	1733915.38058
IXI627-Guys-1103	2.445	2.613	2.399	1.887	3.331	2.788	2.439	2.756	2.298	2.21	2.626	1.85	2.224	2.587	2.925	2.492	2.392	2.77	2.299	1.549	1.91	2.532	2.222	2.249	2.491	2.296	2.611	2.059	2.821	2.36	2.51	3.738	2.031	2.916	2.38218	984166.0	1452935.99257
IXI629-Guys-1095	2.507	2.627	2.406	1.554	3.762	2.504	2.407	2.802	2.247	2.166	2.562	1.813	2.242	2.92	2.447	2.291	2.433	2.983	2.46	1.249	1.945	2.342	2.443	2.124	2.7	2.254	2.53	2.06	2.601	2.467	2.849	3.754	1.968	2.855	2.36522	1141925.0	1619172.25878
IXI630-Guys-1108	2.793	2.698	2.527	1.736	3.475	2.743	2.503	2.922	2.463	2.201	2.593	1.987	2.602	2.928	2.568	2.061	2.506	2.624	2.499	1.478	1.964	2.629	2.261	2.431	3.294	2.39	2.538	2.268	2.831	2.613	2.412	3.94	2.49	2.979	2.45644	1155117.0	1569107.11719
IXI631-HH-2651	2.613	2.805	2.545	1.804	3.456	2.609	2.547	2.691	2.299	2.068	2.838	1.625	2.529	2.837	2.753	2.354	2.606	2.927	2.746	1.457	1.924	2.603	2.393	2.399	2.843	2.483	2.736	2.138	2.774	2.646	3.288	4.081	2.402	2.961	2.46364	1066826.0	1548265.07166
IXI632-HH-2652	2.645	2.675	2.635	1.751	3.182	2.696	2.418	2.86	2.81	2.148	2.747	2.016	2.394	2.872	2.62	2.4	2.71	2.957	2.452	1.605	2.113	2.773	2.537	2.38	2.729	2.421	2.839	2.078	2.883	2.565	2.439	3.599	2.726	3.023	2.48885	1030563.0	1494273.7353
IXI633-HH-2689	2.783	2.73	2.734	1.874	3.445	2.775	2.52	3.018	2.642	2.381	2.746	1.817	2.618	2.932	2.825	2.254	2.716	2.798	2.424	1.454	2.031	2.472	2.409	2.476	2.728	2.508	2.858	2.034	3.043	2.545	2.853	3.911	2.727	3.168	2.52683	1336345.0	1698987.79288
IXI634-HH-2690	2.732	2.411	2.445	1.763	3.614	2.394	2.46	2.884	2.403	2.219	2.76	1.899	2.612	2.872	2.077	2.141	2.813	2.728	2.378	1.526	2.015	2.437	2.375	2.317	2.995	2.372	2.732	2.058	2.855	2.405	3.106	3.967	2.288	3.123	2.43509	1176251.0	1696451.91807
